iter,phase,total,res,bc
400,adam,1.0778346250e-06,1.1712889905e+00,1.0778346250e-06
401,adam,1.0735073635e-06,1.1712889905e+00,1.0735073635e-06
402,adam,1.0692651777e-06,1.1712889906e+00,1.0692651777e-06
403,adam,1.0651553527e-06,1.1712889906e+00,1.0651553527e-06
404,adam,1.0607933506e-06,1.1712889906e+00,1.0607933506e-06
405,adam,1.0563933297e-06,1.1712889906e+00,1.0563933297e-06
406,adam,1.0520471075e-06,1.1712889907e+00,1.0520471075e-06
407,adam,1.0480168099e-06,1.1712889907e+00,1.0480168099e-06
408,adam,1.0440982589e-06,1.1712889907e+00,1.0440982589e-06
409,adam,1.0402602537e-06,1.1712889907e+00,1.0402602537e-06
410,adam,1.0364503427e-06,1.1712889907e+00,1.0364503427e-06
411,adam,1.0328012014e-06,1.1712889908e+00,1.0328012014e-06
412,adam,1.0291733574e-06,1.1712889908e+00,1.0291733574e-06
413,adam,1.0256482125e-06,1.1712889908e+00,1.0256482125e-06
414,adam,1.0220051367e-06,1.1712889908e+00,1.0220051367e-06
415,adam,1.0184224126e-06,1.1712889908e+00,1.0184224126e-06
416,adam,1.0146374439e-06,1.1712889908e+00,1.0146374439e-06
417,adam,1.0107862082e-06,1.1712889908e+00,1.0107862082e-06
418,adam,1.0071794304e-06,1.1712889908e+00,1.0071794304e-06
419,adam,1.0037175391e-06,1.1712889908e+00,1.0037175391e-06
420,adam,1.0004396669e-06,1.1712889908e+00,1.0004396669e-06
421,adam,9.9722877595e-07,1.1712889908e+00,9.9722877595e-07
422,adam,9.9412767658e-07,1.1712889908e+00,9.9412767658e-07
423,adam,9.9119378146e-07,1.1712889908e+00,9.9119378146e-07
424,adam,9.8843704841e-07,1.1712889908e+00,9.8843704841e-07
425,adam,9.8579205796e-07,1.1712889908e+00,9.8579205796e-07
426,adam,9.8321847846e-07,1.1712889908e+00,9.8321847846e-07
427,adam,9.8066043056e-07,1.1712889908e+00,9.8066043056e-07
428,adam,9.7823744665e-07,1.1712889908e+00,9.7823744665e-07
429,adam,9.7574958688e-07,1.1712889908e+00,9.7574958688e-07
430,adam,9.7347696471e-07,1.1712889908e+00,9.7347696471e-07
431,adam,9.7127738034e-07,1.1712889908e+00,9.7127738034e-07
432,adam,9.6887226133e-07,1.1712889908e+00,9.6887226133e-07
433,adam,9.6589405438e-07,1.1712889908e+00,9.6589405438e-07
434,adam,9.6286728808e-07,1.1712889908e+00,9.6286728808e-07
435,adam,9.6004722491e-07,1.1712889908e+00,9.6004722491e-07
436,adam,9.5757100740e-07,1.1712889908e+00,9.5757100740e-07
437,adam,9.5527203937e-07,1.1712889907e+00,9.5527203937e-07
438,adam,9.5316376752e-07,1.1712889907e+00,9.5316376752e-07
439,adam,9.5108510807e-07,1.1712889907e+00,9.5108510807e-07
440,adam,9.4898727768e-07,1.1712889907e+00,9.4898727768e-07
441,adam,9.4699781641e-07,1.1712889907e+00,9.4699781641e-07
442,adam,9.4530250969e-07,1.1712889907e+00,9.4530250969e-07
443,adam,9.4355213799e-07,1.1712889907e+00,9.4355213799e-07
444,adam,9.4176810374e-07,1.1712889907e+00,9.4176810374e-07
445,adam,9.4003567618e-07,1.1712889907e+00,9.4003567618e-07
446,adam,9.3815666296e-07,1.1712889907e+00,9.3815666296e-07
447,adam,9.3624157972e-07,1.1712889907e+00,9.3624157972e-07
448,adam,9.3454323208e-07,1.1712889907e+00,9.3454323208e-07
449,adam,9.3293053959e-07,1.1712889907e+00,9.3293053959e-07
450,adam,9.3116196981e-07,1.1712889907e+00,9.3116196981e-07
451,adam,9.2940660088e-07,1.1712889907e+00,9.2940660088e-07
452,adam,9.2753721041e-07,1.1712889907e+00,9.2753721041e-07
453,adam,9.2531973569e-07,1.1712889907e+00,9.2531973569e-07
454,adam,9.2300331589e-07,1.1712889907e+00,9.2300331589e-07
455,adam,9.2074218896e-07,1.1712889907e+00,9.2074218896e-07
456,adam,9.1832888953e-07,1.1712889907e+00,9.1832888953e-07
457,adam,9.1600578306e-07,1.1712889907e+00,9.1600578306e-07
458,adam,9.1339135884e-07,1.1712889907e+00,9.1339135884e-07
459,adam,9.1074244138e-07,1.1712889907e+00,9.1074244138e-07
460,adam,9.0807780272e-07,1.1712889907e+00,9.0807780272e-07
461,adam,9.0555769179e-07,1.1712889907e+00,9.0555769179e-07
462,adam,9.0323860212e-07,1.1712889907e+00,9.0323860212e-07
463,adam,9.0083793426e-07,1.1712889907e+00,9.0083793426e-07
464,adam,8.9841513032e-07,1.1712889907e+00,8.9841513032e-07
465,adam,8.9587246468e-07,1.1712889907e+00,8.9587246468e-07
466,adam,8.9335520529e-07,1.1712889907e+00,8.9335520529e-07
467,adam,8.9103236951e-07,1.1712889907e+00,8.9103236951e-07
468,adam,8.8899439179e-07,1.1712889907e+00,8.8899439179e-07
469,adam,8.8738872984e-07,1.1712889907e+00,8.8738872984e-07
470,adam,8.8616573818e-07,1.1712889907e+00,8.8616573818e-07
471,adam,8.8499033163e-07,1.1712889907e+00,8.8499033163e-07
472,adam,8.8392243347e-07,1.1712889907e+00,8.8392243347e-07
473,adam,8.8285326437e-07,1.1712889907e+00,8.8285326437e-07
474,adam,8.8169080620e-07,1.1712889907e+00,8.8169080620e-07
475,adam,8.8023600360e-07,1.1712889907e+00,8.8023600360e-07
476,adam,8.7882190653e-07,1.1712889907e+00,8.7882190653e-07
477,adam,8.7741702056e-07,1.1712889907e+00,8.7741702056e-07
478,adam,8.7602901034e-07,1.1712889907e+00,8.7602901034e-07
479,adam,8.7460606816e-07,1.1712889907e+00,8.7460606816e-07
480,adam,8.7320333483e-07,1.1712889907e+00,8.7320333483e-07
481,adam,8.7178142376e-07,1.1712889907e+00,8.7178142376e-07
482,adam,8.7040348865e-07,1.1712889907e+00,8.7040348865e-07
483,adam,8.6908712870e-07,1.1712889907e+00,8.6908712870e-07
484,adam,8.6783586869e-07,1.1712889907e+00,8.6783586869e-07
485,adam,8.6672437250e-07,1.1712889907e+00,8.6672437250e-07
486,adam,8.6545015842e-07,1.1712889907e+00,8.6545015842e-07
487,adam,8.6418181675e-07,1.1712889907e+00,8.6418181675e-07
488,adam,8.6309507593e-07,1.1712889907e+00,8.6309507593e-07
489,adam,8.6206812864e-07,1.1712889907e+00,8.6206812864e-07
490,adam,8.6068648315e-07,1.1712889907e+00,8.6068648315e-07
491,adam,8.5935883427e-07,1.1712889907e+00,8.5935883427e-07
492,adam,8.5786402178e-07,1.1712889907e+00,8.5786402178e-07
493,adam,8.5637789718e-07,1.1712889907e+00,8.5637789718e-07
494,adam,8.5486207065e-07,1.1712889907e+00,8.5486207065e-07
495,adam,8.5339649418e-07,1.1712889907e+00,8.5339649418e-07
496,adam,8.5197194219e-07,1.1712889907e+00,8.5197194219e-07
497,adam,8.5045051456e-07,1.1712889907e+00,8.5045051456e-07
498,adam,8.4845730437e-07,1.1712889907e+00,8.4845730437e-07
499,adam,8.4645073576e-07,1.1712889907e+00,8.4645073576e-07
500,adam,8.4447378985e-07,1.1712889907e+00,8.4447378985e-07
501,adam,8.4272326414e-07,1.1712889907e+00,8.4272326414e-07
502,adam,8.4109601744e-07,1.1712889907e+00,8.4109601744e-07
503,adam,8.3947470350e-07,1.1712889907e+00,8.3947470350e-07
504,adam,8.3785099222e-07,1.1712889907e+00,8.3785099222e-07
505,adam,8.3621423297e-07,1.1712889907e+00,8.3621423297e-07
506,adam,8.3455610039e-07,1.1712889907e+00,8.3455610039e-07
507,adam,8.3317918720e-07,1.1712889907e+00,8.3317918720e-07
508,adam,8.3189123093e-07,1.1712889907e+00,8.3189123093e-07
509,adam,8.3027463564e-07,1.1712889907e+00,8.3027463564e-07
510,adam,8.2846292883e-07,1.1712889907e+00,8.2846292883e-07
511,adam,8.2630592717e-07,1.1712889907e+00,8.2630592717e-07
512,adam,8.2404473054e-07,1.1712889907e+00,8.2404473054e-07
513,adam,8.2184375029e-07,1.1712889907e+00,8.2184375029e-07
514,adam,8.1944743561e-07,1.1712889907e+00,8.1944743561e-07
515,adam,8.1700236974e-07,1.1712889907e+00,8.1700236974e-07
516,adam,8.1436013096e-07,1.1712889907e+00,8.1436013096e-07
517,adam,8.1184848194e-07,1.1712889907e+00,8.1184848194e-07
518,adam,8.0943992089e-07,1.1712889907e+00,8.0943992089e-07
519,adam,8.0714975450e-07,1.1712889907e+00,8.0714975450e-07
520,adam,8.0492892324e-07,1.1712889907e+00,8.0492892324e-07
521,adam,8.0275425309e-07,1.1712889907e+00,8.0275425309e-07
522,adam,8.0064336295e-07,1.1712889907e+00,8.0064336295e-07
523,adam,7.9847284732e-07,1.1712889907e+00,7.9847284732e-07
524,adam,7.9636517038e-07,1.1712889907e+00,7.9636517038e-07
525,adam,7.9443138960e-07,1.1712889907e+00,7.9443138960e-07
526,adam,7.9240129372e-07,1.1712889907e+00,7.9240129372e-07
527,adam,7.9005591535e-07,1.1712889907e+00,7.9005591535e-07
528,adam,7.8762398133e-07,1.1712889907e+00,7.8762398133e-07
529,adam,7.8519726142e-07,1.1712889907e+00,7.8519726142e-07
530,adam,7.8283088293e-07,1.1712889907e+00,7.8283088293e-07
531,adam,7.8048836203e-07,1.1712889907e+00,7.8048836203e-07
532,adam,7.7799895100e-07,1.1712889907e+00,7.7799895100e-07
533,adam,7.7542263569e-07,1.1712889907e+00,7.7542263569e-07
534,adam,7.7289456452e-07,1.1712889907e+00,7.7289456452e-07
535,adam,7.7037539522e-07,1.1712889907e+00,7.7037539522e-07
536,adam,7.6814322622e-07,1.1712889907e+00,7.6814322622e-07
537,adam,7.6598254271e-07,1.1712889907e+00,7.6598254271e-07
538,adam,7.6397377450e-07,1.1712889907e+00,7.6397377450e-07
539,adam,7.6211477340e-07,1.1712889907e+00,7.6211477340e-07
540,adam,7.6004173427e-07,1.1712889907e+00,7.6004173427e-07
541,adam,7.5785231216e-07,1.1712889907e+00,7.5785231216e-07
542,adam,7.5566826678e-07,1.1712889907e+00,7.5566826678e-07
543,adam,7.5357291548e-07,1.1712889907e+00,7.5357291548e-07
544,adam,7.5170856981e-07,1.1712889907e+00,7.5170856981e-07
545,adam,7.5015459110e-07,1.1712889907e+00,7.5015459110e-07
546,adam,7.4861733249e-07,1.1712889907e+00,7.4861733249e-07
547,adam,7.4708106041e-07,1.1712889907e+00,7.4708106041e-07
548,adam,7.4555528439e-07,1.1712889907e+00,7.4555528439e-07
549,adam,7.4415496639e-07,1.1712889907e+00,7.4415496639e-07
550,adam,7.4279083222e-07,1.1712889907e+00,7.4279083222e-07
551,adam,7.4139064068e-07,1.1712889907e+00,7.4139064068e-07
552,adam,7.4006211017e-07,1.1712889907e+00,7.4006211017e-07
553,adam,7.3880690040e-07,1.1712889907e+00,7.3880690040e-07
554,adam,7.3752794340e-07,1.1712889907e+00,7.3752794340e-07
555,adam,7.3647730795e-07,1.1712889907e+00,7.3647730795e-07
556,adam,7.3550521238e-07,1.1712889907e+00,7.3550521238e-07
557,adam,7.3454559372e-07,1.1712889907e+00,7.3454559372e-07
558,adam,7.3359164464e-07,1.1712889907e+00,7.3359164464e-07
559,adam,7.3268771742e-07,1.1712889907e+00,7.3268771742e-07
560,adam,7.3189111043e-07,1.1712889907e+00,7.3189111043e-07
561,adam,7.3117684047e-07,1.1712889907e+00,7.3117684047e-07
562,adam,7.3039107639e-07,1.1712889907e+00,7.3039107639e-07
563,adam,7.2953318669e-07,1.1712889907e+00,7.2953318669e-07
564,adam,7.2870957099e-07,1.1712889907e+00,7.2870957099e-07
565,adam,7.2795706532e-07,1.1712889907e+00,7.2795706532e-07
566,adam,7.2710488497e-07,1.1712889907e+00,7.2710488497e-07
567,adam,7.2624155374e-07,1.1712889907e+00,7.2624155374e-07
568,adam,7.2521553528e-07,1.1712889907e+00,7.2521553528e-07
569,adam,7.2400142064e-07,1.1712889907e+00,7.2400142064e-07
570,adam,7.2258745664e-07,1.1712889907e+00,7.2258745664e-07
571,adam,7.2087212194e-07,1.1712889907e+00,7.2087212194e-07
572,adam,7.1898748882e-07,1.1712889907e+00,7.1898748882e-07
573,adam,7.1685742741e-07,1.1712889907e+00,7.1685742741e-07
574,adam,7.1474732057e-07,1.1712889907e+00,7.1474732057e-07
575,adam,7.1259244979e-07,1.1712889907e+00,7.1259244979e-07
576,adam,7.1009577656e-07,1.1712889907e+00,7.1009577656e-07
577,adam,7.0771618985e-07,1.1712889907e+00,7.0771618985e-07
578,adam,7.0521804897e-07,1.1712889907e+00,7.0521804897e-07
579,adam,7.0291690857e-07,1.1712889907e+00,7.0291690857e-07
580,adam,7.0056383914e-07,1.1712889907e+00,7.0056383914e-07
581,adam,6.9832099748e-07,1.1712889907e+00,6.9832099748e-07
582,adam,6.9620970499e-07,1.1712889907e+00,6.9620970499e-07
583,adam,6.9410866283e-07,1.1712889907e+00,6.9410866283e-07
584,adam,6.9214111890e-07,1.1712889907e+00,6.9214111890e-07
585,adam,6.9016633219e-07,1.1712889907e+00,6.9016633219e-07
586,adam,6.8796631136e-07,1.1712889907e+00,6.8796631136e-07
587,adam,6.8600470569e-07,1.1712889907e+00,6.8600470569e-07
588,adam,6.8435581070e-07,1.1712889907e+00,6.8435581070e-07
589,adam,6.8279748235e-07,1.1712889907e+00,6.8279748235e-07
590,adam,6.8119400075e-07,1.1712889907e+00,6.8119400075e-07
591,adam,6.7943628510e-07,1.1712889907e+00,6.7943628510e-07
592,adam,6.7754808655e-07,1.1712889907e+00,6.7754808655e-07
593,adam,6.7580859938e-07,1.1712889907e+00,6.7580859938e-07
594,adam,6.7426199154e-07,1.1712889907e+00,6.7426199154e-07
595,adam,6.7267523013e-07,1.1712889907e+00,6.7267523013e-07
596,adam,6.7125877414e-07,1.1712889907e+00,6.7125877414e-07
597,adam,6.6996875239e-07,1.1712889907e+00,6.6996875239e-07
598,adam,6.6881354461e-07,1.1712889907e+00,6.6881354461e-07
599,adam,6.6783177978e-07,1.1712889907e+00,6.6783177978e-07
600,adam,6.6714105608e-07,1.1712889907e+00,6.6714105608e-07
601,adam,6.6649346213e-07,1.1712889907e+00,6.6649346213e-07
602,adam,6.6577898075e-07,1.1712889907e+00,6.6577898075e-07
603,adam,6.6509438291e-07,1.1712889907e+00,6.6509438291e-07
604,adam,6.6437257816e-07,1.1712889907e+00,6.6437257816e-07
605,adam,6.6359895102e-07,1.1712889907e+00,6.6359895102e-07
606,adam,6.6271955654e-07,1.1712889907e+00,6.6271955654e-07
607,adam,6.6196264358e-07,1.1712889907e+00,6.6196264358e-07
608,adam,6.6098637525e-07,1.1712889907e+00,6.6098637525e-07
609,adam,6.6011377986e-07,1.1712889907e+00,6.6011377986e-07
610,adam,6.5929635193e-07,1.1712889907e+00,6.5929635193e-07
611,adam,6.5856038218e-07,1.1712889907e+00,6.5856038218e-07
612,adam,6.5796071682e-07,1.1712889907e+00,6.5796071682e-07
613,adam,6.5739506687e-07,1.1712889907e+00,6.5739506687e-07
614,adam,6.5696677245e-07,1.1712889907e+00,6.5696677245e-07
615,adam,6.5652934035e-07,1.1712889907e+00,6.5652934035e-07
616,adam,6.5615887653e-07,1.1712889907e+00,6.5615887653e-07
617,adam,6.5597519811e-07,1.1712889907e+00,6.5597519811e-07
618,adam,6.5576184835e-07,1.1712889907e+00,6.5576184835e-07
619,adam,6.5537795975e-07,1.1712889907e+00,6.5537795975e-07
620,adam,6.5506241652e-07,1.1712889907e+00,6.5506241652e-07
621,adam,6.5459912544e-07,1.1712889907e+00,6.5459912544e-07
622,adam,6.5395086091e-07,1.1712889907e+00,6.5395086091e-07
623,adam,6.5327689058e-07,1.1712889907e+00,6.5327689058e-07
624,adam,6.5262790102e-07,1.1712889907e+00,6.5262790102e-07
625,adam,6.5192640760e-07,1.1712889907e+00,6.5192640760e-07
626,adam,6.5129468937e-07,1.1712889907e+00,6.5129468937e-07
627,adam,6.5074794389e-07,1.1712889907e+00,6.5074794389e-07
628,adam,6.5025827951e-07,1.1712889907e+00,6.5025827951e-07
629,adam,6.4971078353e-07,1.1712889907e+00,6.4971078353e-07
630,adam,6.4920077072e-07,1.1712889907e+00,6.4920077072e-07
631,adam,6.4871436064e-07,1.1712889907e+00,6.4871436064e-07
632,adam,6.4830048580e-07,1.1712889907e+00,6.4830048580e-07
633,adam,6.4786519341e-07,1.1712889907e+00,6.4786519341e-07
634,adam,6.4733018394e-07,1.1712889907e+00,6.4733018394e-07
635,adam,6.4666514345e-07,1.1712889907e+00,6.4666514345e-07
636,adam,6.4581902334e-07,1.1712889907e+00,6.4581902334e-07
637,adam,6.4491734584e-07,1.1712889907e+00,6.4491734584e-07
638,adam,6.4413447339e-07,1.1712889907e+00,6.4413447339e-07
639,adam,6.4319311622e-07,1.1712889907e+00,6.4319311622e-07
640,adam,6.4227904679e-07,1.1712889907e+00,6.4227904679e-07
641,adam,6.4122777719e-07,1.1712889907e+00,6.4122777719e-07
642,adam,6.4017543954e-07,1.1712889907e+00,6.4017543954e-07
643,adam,6.3941386142e-07,1.1712889907e+00,6.3941386142e-07
644,adam,6.3879142658e-07,1.1712889907e+00,6.3879142658e-07
645,adam,6.3827765239e-07,1.1712889907e+00,6.3827765239e-07
646,adam,6.3793498653e-07,1.1712889907e+00,6.3793498653e-07
647,adam,6.3761452562e-07,1.1712889907e+00,6.3761452562e-07
648,adam,6.3715152366e-07,1.1712889907e+00,6.3715152366e-07
649,adam,6.3685955971e-07,1.1712889907e+00,6.3685955971e-07
650,adam,6.3654100254e-07,1.1712889907e+00,6.3654100254e-07
651,adam,6.3628781827e-07,1.1712889907e+00,6.3628781827e-07
652,adam,6.3597691060e-07,1.1712889907e+00,6.3597691060e-07
653,adam,6.3568715595e-07,1.1712889907e+00,6.3568715595e-07
654,adam,6.3549468417e-07,1.1712889907e+00,6.3549468417e-07
655,adam,6.3522823057e-07,1.1712889907e+00,6.3522823057e-07
656,adam,6.3486163104e-07,1.1712889907e+00,6.3486163104e-07
657,adam,6.3447409088e-07,1.1712889907e+00,6.3447409088e-07
658,adam,6.3399060215e-07,1.1712889907e+00,6.3399060215e-07
659,adam,6.3339510433e-07,1.1712889907e+00,6.3339510433e-07
660,adam,6.3288395877e-07,1.1712889907e+00,6.3288395877e-07
661,adam,6.3243427616e-07,1.1712889907e+00,6.3243427616e-07
662,adam,6.3195235836e-07,1.1712889907e+00,6.3195235836e-07
663,adam,6.3144002473e-07,1.1712889907e+00,6.3144002473e-07
664,adam,6.3089046955e-07,1.1712889907e+00,6.3089046955e-07
665,adam,6.3028174778e-07,1.1712889907e+00,6.3028174778e-07
666,adam,6.2959822303e-07,1.1712889907e+00,6.2959822303e-07
667,adam,6.2896859744e-07,1.1712889907e+00,6.2896859744e-07
668,adam,6.2854829925e-07,1.1712889907e+00,6.2854829925e-07
669,adam,6.2804443312e-07,1.1712889907e+00,6.2804443312e-07
670,adam,6.2751511838e-07,1.1712889907e+00,6.2751511838e-07
671,adam,6.2690274161e-07,1.1712889907e+00,6.2690274161e-07
672,adam,6.2629208330e-07,1.1712889907e+00,6.2629208330e-07
673,adam,6.2559991743e-07,1.1712889907e+00,6.2559991743e-07
674,adam,6.2493437217e-07,1.1712889907e+00,6.2493437217e-07
675,adam,6.2432315449e-07,1.1712889907e+00,6.2432315449e-07
676,adam,6.2371076547e-07,1.1712889907e+00,6.2371076547e-07
677,adam,6.2280404783e-07,1.1712889907e+00,6.2280404783e-07
678,adam,6.2179302461e-07,1.1712889907e+00,6.2179302461e-07
679,adam,6.2103298729e-07,1.1712889907e+00,6.2103298729e-07
680,adam,6.2054656248e-07,1.1712889907e+00,6.2054656248e-07
681,adam,6.1999504889e-07,1.1712889907e+00,6.1999504889e-07
682,adam,6.1916716721e-07,1.1712889907e+00,6.1916716721e-07
683,adam,6.1825225226e-07,1.1712889907e+00,6.1825225226e-07
684,adam,6.1726903219e-07,1.1712889907e+00,6.1726903219e-07
685,adam,6.1615058476e-07,1.1712889907e+00,6.1615058476e-07
686,adam,6.1510531429e-07,1.1712889907e+00,6.1510531429e-07
687,adam,6.1402674721e-07,1.1712889907e+00,6.1402674721e-07
688,adam,6.1250672036e-07,1.1712889907e+00,6.1250672036e-07
689,adam,6.1074248833e-07,1.1712889907e+00,6.1074248833e-07
690,adam,6.0901040320e-07,1.1712889907e+00,6.0901040320e-07
691,adam,6.0735116194e-07,1.1712889907e+00,6.0735116194e-07
692,adam,6.0574931565e-07,1.1712889907e+00,6.0574931565e-07
693,adam,6.0423802784e-07,1.1712889907e+00,6.0423802784e-07
694,adam,6.0293243515e-07,1.1712889907e+00,6.0293243515e-07
695,adam,6.0171579627e-07,1.1712889907e+00,6.0171579627e-07
696,adam,6.0065200820e-07,1.1712889907e+00,6.0065200820e-07
697,adam,5.9974770351e-07,1.1712889907e+00,5.9974770351e-07
698,adam,5.9892070256e-07,1.1712889907e+00,5.9892070256e-07
699,adam,5.9809623789e-07,1.1712889907e+00,5.9809623789e-07
700,adam,5.9706167334e-07,1.1712889907e+00,5.9706167334e-07
701,adam,5.9600837976e-07,1.1712889907e+00,5.9600837976e-07
702,adam,5.9525014481e-07,1.1712889907e+00,5.9525014481e-07
703,adam,5.9479692771e-07,1.1712889907e+00,5.9479692771e-07
704,adam,5.9443847102e-07,1.1712889907e+00,5.9443847102e-07
705,adam,5.9405386294e-07,1.1712889907e+00,5.9405386294e-07
706,adam,5.9357853723e-07,1.1712889907e+00,5.9357853723e-07
707,adam,5.9334504307e-07,1.1712889907e+00,5.9334504307e-07
708,adam,5.9297229696e-07,1.1712889907e+00,5.9297229696e-07
709,adam,5.9269888519e-07,1.1712889907e+00,5.9269888519e-07
710,adam,5.9234670074e-07,1.1712889907e+00,5.9234670074e-07
711,adam,5.9202142924e-07,1.1712889907e+00,5.9202142924e-07
712,adam,5.9152306231e-07,1.1712889907e+00,5.9152306231e-07
713,adam,5.9101090182e-07,1.1712889907e+00,5.9101090182e-07
714,adam,5.9048906401e-07,1.1712889907e+00,5.9048906401e-07
715,adam,5.8985204670e-07,1.1712889907e+00,5.8985204670e-07
716,adam,5.8923038977e-07,1.1712889907e+00,5.8923038977e-07
717,adam,5.8874590417e-07,1.1712889907e+00,5.8874590417e-07
718,adam,5.8823586813e-07,1.1712889907e+00,5.8823586813e-07
719,adam,5.8774150597e-07,1.1712889907e+00,5.8774150597e-07
720,adam,5.8743731717e-07,1.1712889907e+00,5.8743731717e-07
721,adam,5.8729888672e-07,1.1712889907e+00,5.8729888672e-07
722,adam,5.8730316482e-07,1.1712889907e+00,5.8730316482e-07
723,adam,5.8734428693e-07,1.1712889907e+00,5.8734428693e-07
724,adam,5.8733208535e-07,1.1712889907e+00,5.8733208535e-07
725,adam,5.8729612477e-07,1.1712889907e+00,5.8729612477e-07
726,adam,5.8712982326e-07,1.1712889907e+00,5.8712982326e-07
727,adam,5.8688537494e-07,1.1712889907e+00,5.8688537494e-07
728,adam,5.8660857820e-07,1.1712889907e+00,5.8660857820e-07
729,adam,5.8636263342e-07,1.1712889907e+00,5.8636263342e-07
730,adam,5.8614038865e-07,1.1712889907e+00,5.8614038865e-07
731,adam,5.8582753229e-07,1.1712889907e+00,5.8582753229e-07
732,adam,5.8533548040e-07,1.1712889907e+00,5.8533548040e-07
733,adam,5.8448120231e-07,1.1712889907e+00,5.8448120231e-07
734,adam,5.8344529567e-07,1.1712889907e+00,5.8344529567e-07
735,adam,5.8249839988e-07,1.1712889907e+00,5.8249839988e-07
736,adam,5.8163451382e-07,1.1712889907e+00,5.8163451382e-07
737,adam,5.8081719905e-07,1.1712889907e+00,5.8081719905e-07
738,adam,5.7995209525e-07,1.1712889907e+00,5.7995209525e-07
739,adam,5.7880428802e-07,1.1712889907e+00,5.7880428802e-07
740,adam,5.7754122387e-07,1.1712889907e+00,5.7754122387e-07
741,adam,5.7608028279e-07,1.1712889907e+00,5.7608028279e-07
742,adam,5.7469418477e-07,1.1712889907e+00,5.7469418477e-07
743,adam,5.7336566601e-07,1.1712889907e+00,5.7336566601e-07
744,adam,5.7215883550e-07,1.1712889907e+00,5.7215883550e-07
745,adam,5.7090807536e-07,1.1712889907e+00,5.7090807536e-07
746,adam,5.6965500290e-07,1.1712889907e+00,5.6965500290e-07
747,adam,5.6824320162e-07,1.1712889907e+00,5.6824320162e-07
748,adam,5.6697368364e-07,1.1712889907e+00,5.6697368364e-07
749,adam,5.6587981804e-07,1.1712889907e+00,5.6587981804e-07
750,adam,5.6479863865e-07,1.1712889907e+00,5.6479863865e-07
751,adam,5.6368274541e-07,1.1712889907e+00,5.6368274541e-07
752,adam,5.6241258942e-07,1.1712889907e+00,5.6241258942e-07
